position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
0,images/00000_label_0458.jpg,458,brass,458,brass,0.87383479,1
1,images/00001_label_0546.jpg,546,electric guitar,546,electric guitar,0.90425003,1
2,images/00002_label_0616.jpg,616,knot,616,knot,0.62581760,1
3,images/00003_label_0977.jpg,977,sandbar,977,sandbar,0.77872378,1
4,images/00004_label_0593.jpg,593,harmonica,593,harmonica,0.92844939,1
5,images/00005_label_0552.jpg,552,feather boa,552,feather boa,0.85916543,1
6,images/00006_label_0791.jpg,791,shopping cart,791,shopping cart,0.95725340,1
7,images/00007_label_0243.jpg,243,bull mastiff,243,bull mastiff,0.32483348,1
8,images/00008_label_0032.jpg,32,tailed frog,78,tick,0.27474183,0
9,images/00009_label_0654.jpg,654,minibus,627,limousine,0.69402480,0
10,images/00010_label_0583.jpg,583,guillotine,583,guillotine,0.90555924,1
11,images/00011_label_0877.jpg,877,turnstile,970,alp,0.76097596,0
12,images/00012_label_0991.jpg,991,coral fungus,991,coral fungus,0.86000532,1
13,images/00013_label_0042.jpg,42,agama,42,agama,0.39807653,1
14,images/00014_label_0526.jpg,526,desk,526,desk,0.51662284,1
15,images/00015_label_0332.jpg,332,Angora,332,Angora,0.94265395,1
16,images/00016_label_0957.jpg,957,pomegranate,948,Granny Smith,0.24086267,0
17,images/00017_label_0787.jpg,787,shield,787,shield,0.41687605,1
18,images/00018_label_0038.jpg,38,banded gecko,38,banded gecko,0.43000770,1
19,images/00019_label_0811.jpg,811,space heater,811,space heater,0.94887650,1
20,images/00020_label_0855.jpg,855,thimble,855,thimble,0.52350032,1
21,images/00021_label_0143.jpg,143,oystercatcher,143,oystercatcher,0.94811922,1
22,images/00022_label_0213.jpg,213,Irish setter,213,Irish setter,0.78021026,1
23,images/00023_label_0210.jpg,210,German short-haired pointer,210,German short-haired pointer,0.82963634,1
24,images/00024_label_0850.jpg,850,teddy,850,teddy,0.25582108,1
25,images/00025_label_0415.jpg,415,bakery,481,cassette,0.18395944,0
26,images/00026_label_0809.jpg,809,soup bowl,925,consomme,0.70840883,0
27,images/00027_label_0617.jpg,617,lab coat,617,lab coat,0.32920349,1
28,images/00028_label_0427.jpg,427,barrel,427,barrel,0.74957013,1
29,images/00029_label_0830.jpg,830,stretcher,830,stretcher,0.99623978,1
30,images/00030_label_0978.jpg,978,seashore,978,seashore,0.90981531,1
31,images/00031_label_0133.jpg,133,bittern,133,bittern,0.99295866,1
32,images/00032_label_0702.jpg,702,parallel bars,702,parallel bars,0.35961077,1
33,images/00033_label_0688.jpg,688,oscilloscope,688,oscilloscope,0.93361747,1
34,images/00034_label_0017.jpg,17,jay,17,jay,0.23552859,1
35,images/00035_label_0197.jpg,197,giant schnauzer,197,giant schnauzer,0.72835636,1
36,images/00036_label_0485.jpg,485,CD player,485,CD player,0.37816504,1
